timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 09:58:41,46.0,0.842,12.0,0.75,63.79,0.879,
2026-01-26 09:58:42,46.0,0.842,12.05,1.0,63.73,0.878,
2026-01-26 09:58:43,46.0,0.842,12.03,0.875,63.23,0.878,
2026-01-26 09:58:44,46.0,0.842,12.05,1.0,62.47,0.879,
2026-01-26 09:58:45,46.0,0.842,12.05,0.312,62.7,0.876,
2026-01-26 09:58:46,46.0,0.842,12.05,1.0,62.25,0.879,
2026-01-26 09:58:47,46.0,0.842,12.0,1.188,62.8,0.878,
2026-01-26 09:58:48,46.0,0.842,12.0,0.75,62.13,0.88,
2026-01-26 09:58:49,46.0,0.84,12.05,0.375,63.39,0.876,
2026-01-26 09:58:50,46.0,0.84,12.03,0.312,63.06,0.878,
2026-01-26 09:58:51,46.0,0.84,12.05,0.312,64.02,0.878,
2026-01-26 09:58:52,46.0,0.842,12.0,0.625,61.99,0.875,
2026-01-26 09:58:53,46.0,0.842,12.05,0.312,61.63,0.88,
2026-01-26 09:58:54,46.0,0.84,12.05,0.625,62.66,0.878,
2026-01-26 09:58:55,46.0,0.842,12.05,0.312,61.23,0.878,
2026-01-26 09:58:56,46.0,0.842,12.03,0.688,62.73,0.879,
2026-01-26 09:58:57,46.0,0.842,12.05,0.938,62.7,0.877,
2026-01-26 09:58:58,46.0,0.842,12.03,0.688,64.23,0.879,
2026-01-26 09:58:59,46.0,0.842,12.0,1.125,64.07,0.879,
2026-01-26 09:59:00,46.0,0.842,12.05,0.562,62.64,0.877,
2026-01-26 09:59:01,46.0,0.842,12.03,0.875,62.52,0.878,
2026-01-26 09:59:02,46.0,0.842,12.03,0.562,63.88,0.878,
2026-01-26 09:59:03,46.0,0.842,12.03,0.312,62.59,0.878,
2026-01-26 09:59:04,46.0,0.842,12.05,0.312,63.43,0.879,
2026-01-26 09:59:05,46.0,0.842,12.0,1.125,63.15,0.876,
2026-01-26 09:59:06,46.0,0.842,12.05,0.75,63.88,0.877,
2026-01-26 09:59:07,46.0,0.842,12.05,0.375,61.77,0.881,
2026-01-26 09:59:08,46.0,0.842,12.05,0.938,62.16,0.877,
2026-01-26 09:59:09,46.0,0.842,12.05,0.75,62.47,0.878,
2026-01-26 09:59:10,46.0,0.842,12.03,0.312,63.81,0.882,
2026-01-26 09:59:11,46.0,0.842,12.0,0.688,63.81,0.882,
2026-01-26 09:59:12,46.0,0.842,12.05,0.375,63.37,0.879,
2026-01-26 09:59:13,46.0,0.84,12.03,1.0,63.57,0.877,
2026-01-26 09:59:14,46.0,0.842,12.05,0.438,62.92,0.878,
2026-01-26 09:59:15,46.0,0.842,12.0,0.375,61.99,0.879,
2026-01-26 09:59:16,46.0,0.842,12.0,0.75,63.06,0.879,
2026-01-26 09:59:17,46.0,0.842,12.03,0.375,62.91,0.877,
2026-01-26 09:59:18,46.0,0.84,12.03,0.312,63.76,0.879,
2026-01-26 09:59:19,46.0,0.84,12.05,0.312,62.5,0.878,
2026-01-26 09:59:20,46.0,0.842,12.0,1.062,64.72,0.879,
2026-01-26 09:59:21,46.0,0.842,12.03,0.312,63.28,0.876,
2026-01-26 09:59:22,46.0,0.842,12.0,1.0,63.36,0.879,
2026-01-26 09:59:23,46.0,0.842,12.03,0.5,63.96,0.879,
2026-01-26 09:59:24,46.0,0.842,12.03,0.438,62.78,0.879,
2026-01-26 09:59:25,46.0,0.842,12.05,0.562,62.86,0.88,
2026-01-26 09:59:26,46.0,0.842,12.0,0.562,62.58,0.877,
2026-01-26 09:59:27,46.0,0.842,12.03,1.0,62.5,0.878,
2026-01-26 09:59:28,46.0,0.842,12.03,1.0,63.11,0.879,
2026-01-26 09:59:29,46.0,0.842,12.05,0.312,63.81,0.879,
2026-01-26 09:59:30,46.0,0.842,12.0,1.0,63.05,0.878,
2026-01-26 09:59:31,46.0,0.842,12.03,1.125,62.72,0.88,
2026-01-26 09:59:32,46.0,0.842,12.05,0.375,62.18,0.878,
2026-01-26 09:59:33,46.0,0.842,12.0,1.062,62.66,0.877,
2026-01-26 09:59:34,46.0,0.842,12.05,0.5,62.0,0.877,
2026-01-26 09:59:35,46.0,0.842,12.05,0.312,63.33,0.878,
2026-01-26 09:59:36,46.0,0.84,12.03,0.812,63.68,0.878,
2026-01-26 09:59:37,46.0,0.842,12.0,0.438,62.94,0.878,
2026-01-26 09:59:38,46.0,0.842,12.0,1.0,62.05,0.88,
2026-01-26 09:59:39,46.0,0.842,12.0,0.625,63.42,0.881,
2026-01-26 09:59:40,46.0,0.842,12.05,0.688,62.95,0.878,
2026-01-26 09:59:41,46.0,0.842,12.03,0.5,62.5,0.88,
2026-01-26 09:59:42,46.0,0.842,12.03,0.5,62.21,0.879,
2026-01-26 09:59:43,46.0,0.842,12.05,0.375,63.5,0.88,
2026-01-26 09:59:44,46.0,0.842,12.03,1.0,64.35,0.88,
2026-01-26 09:59:45,46.0,0.842,12.03,0.312,63.11,0.877,
2026-01-26 09:59:46,46.0,0.842,12.07,0.625,62.7,0.879,
2026-01-26 09:59:47,46.0,0.84,12.0,0.625,62.81,0.88,
2026-01-26 09:59:48,46.0,0.842,12.03,1.062,62.7,0.88,
2026-01-26 09:59:49,46.0,0.842,12.03,0.562,63.01,0.878,
2026-01-26 09:59:50,46.0,0.84,12.05,0.312,62.69,0.876,
2026-01-26 09:59:51,46.0,0.84,12.05,0.312,63.85,0.878,
2026-01-26 09:59:52,46.0,0.842,12.0,0.938,63.95,0.881,
2026-01-26 09:59:53,46.0,0.842,12.03,0.438,62.64,0.878,
2026-01-26 09:59:54,46.0,0.842,12.03,0.938,63.26,0.881,
2026-01-26 09:59:55,46.0,0.842,12.05,0.312,62.77,0.879,
2026-01-26 09:59:56,46.0,0.84,12.05,0.312,62.75,0.877,
2026-01-26 09:59:57,46.0,0.842,12.05,0.938,63.33,0.878,
2026-01-26 09:59:58,46.0,0.842,12.05,0.312,63.14,0.877,
2026-01-26 09:59:59,46.0,0.84,12.03,0.312,63.09,0.877,
2026-01-26 10:00:00,46.0,0.842,12.0,1.125,62.97,0.878,
2026-01-26 10:00:01,46.0,0.842,12.03,0.938,62.24,0.876,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m310.bit
2026-01-26 10:00:02,46.0,0.842,12.03,0.562,62.18,0.879,
2026-01-26 10:00:03,46.0,0.84,12.03,0.312,61.97,0.879,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m310.bit
2026-01-26 10:00:04,46.0,0.842,12.03,0.938,63.81,0.878,
2026-01-26 10:00:05,46.0,0.842,12.0,1.062,63.48,0.878,
2026-01-26 10:00:06,46.0,0.842,12.05,0.312,63.17,0.876,
2026-01-26 10:00:07,46.0,0.842,12.05,0.562,64.93,0.88,
2026-01-26 10:00:08,46.0,0.842,12.05,0.812,64.1,0.878,
2026-01-26 10:00:09,46.0,0.842,12.03,1.062,62.04,0.878,
2026-01-26 10:00:10,46.0,0.842,12.03,0.375,63.15,0.879,
2026-01-26 10:00:11,46.0,0.842,12.05,0.312,62.91,0.878,
2026-01-26 10:00:12,46.0,0.842,12.0,0.75,63.17,0.879,
2026-01-26 10:00:13,46.0,0.842,12.0,0.75,63.84,0.879,
2026-01-26 10:00:14,46.0,0.84,12.05,0.312,62.86,0.877,
2026-01-26 10:00:15,46.0,0.842,12.03,0.812,62.86,0.877,
2026-01-26 10:00:17,46.0,0.84,12.05,0.875,62.86,0.877,FPGA_PROGRAM_DONE: success
2026-01-26 10:00:18,46.0,0.84,12.05,0.312,62.1,0.88,
2026-01-26 10:00:19,46.0,0.842,12.03,1.062,63.67,0.88,
2026-01-26 10:00:20,46.0,0.842,12.03,0.438,61.12,0.878,
2026-01-26 10:00:21,46.0,0.842,12.05,1.0,63.76,0.879,
2026-01-26 10:00:22,46.0,0.842,12.03,0.438,63.71,0.88,
2026-01-26 10:00:23,46.0,0.842,12.0,0.688,62.95,0.879,
2026-01-26 10:00:24,46.0,0.842,12.05,0.312,61.99,0.88,
2026-01-26 10:00:25,46.0,0.842,12.05,0.875,62.38,0.878,
2026-01-26 10:00:26,46.0,0.84,12.03,0.875,62.94,0.877,
2026-01-26 10:00:27,46.0,0.842,12.0,0.75,63.87,0.88,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m305.bit
2026-01-26 10:00:28,46.0,0.842,12.03,0.938,63.45,0.878,
2026-01-26 10:00:29,46.0,0.842,12.03,0.875,63.45,0.876,
2026-01-26 10:00:30,46.0,0.842,12.03,1.0,64.27,0.88,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m305.bit
2026-01-26 10:00:31,46.0,0.84,12.05,0.375,62.14,0.879,
2026-01-26 10:00:32,46.0,0.845,12.03,0.312,62.49,0.878,
2026-01-26 10:00:33,46.0,0.842,12.0,0.938,62.49,0.878,
2026-01-26 10:00:34,46.0,0.842,12.03,0.312,63.14,0.879,
2026-01-26 10:00:35,46.0,0.842,12.03,0.375,63.06,0.878,
2026-01-26 10:00:36,46.0,0.842,12.03,0.812,63.11,0.879,
2026-01-26 10:00:37,46.0,0.842,12.0,0.688,63.12,0.878,
2026-01-26 10:00:38,46.0,0.842,12.03,0.312,63.65,0.88,
2026-01-26 10:00:39,46.0,0.842,12.03,0.875,62.25,0.88,
2026-01-26 10:00:41,46.0,0.842,12.0,0.875,62.25,0.88,FPGA_PROGRAM_DONE: success
2026-01-26 10:00:42,46.0,0.842,12.05,0.312,62.86,0.879,
2026-01-26 10:00:43,46.0,0.842,12.05,0.375,62.46,0.879,
2026-01-26 10:00:44,46.0,0.842,12.05,0.312,61.8,0.88,
2026-01-26 10:00:45,46.0,0.842,12.03,0.875,61.57,0.878,
2026-01-26 10:00:46,46.0,0.84,12.03,0.312,63.22,0.878,
2026-01-26 10:00:47,46.0,0.842,12.05,0.312,62.75,0.88,
2026-01-26 10:00:48,46.0,0.842,12.05,0.312,64.51,0.876,
2026-01-26 10:00:49,46.0,0.842,12.05,0.312,63.65,0.876,
2026-01-26 10:00:50,46.0,0.84,12.03,0.875,64.2,0.876,
2026-01-26 10:00:51,46.0,0.842,12.03,0.75,62.61,0.879,
2026-01-26 10:00:52,46.0,0.842,12.0,0.312,63.68,0.878,
2026-01-26 10:00:53,46.0,0.842,12.03,0.812,63.39,0.88,
2026-01-26 10:00:54,46.0,0.842,12.03,0.75,63.34,0.878,
2026-01-26 10:00:55,46.0,0.842,12.0,0.875,63.7,0.879,
2026-01-26 10:00:56,46.0,0.842,12.0,0.812,63.61,0.88,
2026-01-26 10:00:57,46.0,0.842,12.03,0.812,63.31,0.878,
2026-01-26 10:00:58,46.0,0.84,12.03,0.938,62.75,0.879,
2026-01-26 10:00:59,46.0,0.84,12.05,0.812,63.14,0.877,
2026-01-26 10:01:00,46.0,0.842,12.03,0.625,63.43,0.881,
2026-01-26 10:01:01,46.0,0.842,12.05,0.312,62.28,0.878,
2026-01-26 10:01:02,46.0,0.84,12.03,1.0,63.17,0.88,
2026-01-26 10:01:03,46.0,0.842,12.05,0.688,63.33,0.879,
2026-01-26 10:01:04,46.0,0.842,12.05,0.438,63.42,0.877,
2026-01-26 10:01:05,46.0,0.842,12.03,0.875,63.33,0.879,
2026-01-26 10:01:06,46.0,0.842,12.0,0.312,62.49,0.879,
2026-01-26 10:01:07,46.0,0.842,12.03,1.0,63.53,0.878,
2026-01-26 10:01:08,46.0,0.842,12.0,0.812,63.4,0.879,
2026-01-26 10:01:09,46.0,0.842,12.05,0.312,62.67,0.88,
2026-01-26 10:01:10,46.0,0.842,12.0,0.438,63.75,0.879,
2026-01-26 10:01:11,46.0,0.842,12.03,0.938,63.87,0.879,
2026-01-26 10:01:12,46.0,0.84,12.03,1.062,63.45,0.878,
2026-01-26 10:01:13,46.0,0.842,12.0,0.938,63.9,0.879,
2026-01-26 10:01:14,46.0,0.842,12.03,0.938,62.05,0.879,
2026-01-26 10:01:15,46.0,0.842,12.03,0.688,62.33,0.879,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m310.bit
2026-01-26 10:01:16,46.0,0.84,12.0,0.625,63.48,0.879,
2026-01-26 10:01:17,46.0,0.842,12.05,0.688,62.36,0.876,
2026-01-26 10:01:18,46.0,0.842,12.05,0.312,63.88,0.879,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m310.bit
2026-01-26 10:01:19,46.0,0.84,12.0,0.312,64.48,0.88,
2026-01-26 10:01:20,46.0,0.842,12.03,0.938,64.68,0.879,
2026-01-26 10:01:21,46.0,0.842,12.03,0.938,63.33,0.877,
2026-01-26 10:01:22,46.0,0.842,12.05,0.438,63.61,0.88,
2026-01-26 10:01:23,46.0,0.84,12.03,0.812,60.99,0.877,
2026-01-26 10:01:24,46.0,0.842,12.05,0.875,62.36,0.878,
2026-01-26 10:01:25,46.0,0.842,12.03,0.938,63.57,0.879,
2026-01-26 10:01:26,46.0,0.842,12.03,0.5,63.64,0.879,
2026-01-26 10:01:27,46.0,0.842,12.0,0.312,64.1,0.879,
2026-01-26 10:01:28,46.0,0.84,12.03,0.312,63.9,0.878,
2026-01-26 10:01:29,46.0,0.84,12.05,0.875,63.45,0.878,
2026-01-26 10:01:31,46.0,0.842,12.03,0.875,63.45,0.878,
2026-01-26 10:01:32,46.0,0.842,12.0,1.0,64.01,0.877,FPGA_PROGRAM_DONE: success
2026-01-26 10:01:33,46.0,0.842,12.03,0.375,64.26,0.878,
2026-01-26 10:01:34,46.0,0.842,12.05,0.938,63.26,0.878,
2026-01-26 10:01:35,46.0,0.842,12.05,0.438,62.22,0.879,
2026-01-26 10:01:36,46.0,0.842,12.03,0.75,63.26,0.879,
2026-01-26 10:01:37,46.0,0.842,12.03,0.938,63.0,0.876,
2026-01-26 10:01:38,46.0,0.842,12.0,0.688,63.33,0.879,
2026-01-26 10:01:39,46.0,0.842,12.03,0.562,63.33,0.879,
2026-01-26 10:01:40,46.0,0.842,12.05,0.312,63.64,0.878,
2026-01-26 10:01:41,46.0,0.842,12.0,0.812,64.37,0.88,
2026-01-26 10:01:42,46.0,0.842,12.0,0.312,62.87,0.879,
2026-01-26 10:01:43,46.0,0.842,12.03,0.938,62.38,0.876,
2026-01-26 10:01:44,46.0,0.842,12.0,1.0,63.64,0.879,
2026-01-26 10:01:45,46.0,0.842,12.05,0.312,63.14,0.877,
2026-01-26 10:01:46,46.0,0.84,12.0,0.938,63.45,0.877,
2026-01-26 10:01:47,46.0,0.842,12.03,0.75,62.89,0.877,
2026-01-26 10:01:48,46.0,0.842,12.03,0.875,62.81,0.879,
2026-01-26 10:01:49,46.0,0.842,12.03,0.938,63.39,0.878,
2026-01-26 10:01:50,46.0,0.842,12.03,0.438,62.8,0.88,
2026-01-26 10:01:51,47.0,0.84,12.03,0.5,62.8,0.88,
2026-01-26 10:01:52,46.0,0.842,12.0,0.875,62.73,0.879,
2026-01-26 10:01:53,46.0,0.842,12.03,0.875,64.16,0.877,
2026-01-26 10:01:54,46.0,0.842,12.05,0.438,64.06,0.878,
2026-01-26 10:01:55,46.0,0.842,12.0,0.438,63.37,0.878,
2026-01-26 10:01:56,46.0,0.842,12.03,0.938,63.78,0.878,
2026-01-26 10:01:57,46.0,0.842,12.03,0.5,64.44,0.879,
2026-01-26 10:01:58,46.0,0.842,12.03,0.438,62.95,0.88,
2026-01-26 10:01:59,46.0,0.842,12.05,0.312,63.25,0.877,
2026-01-26 10:02:00,47.0,0.84,12.03,0.375,63.68,0.88,
2026-01-26 10:02:01,46.0,0.842,12.03,0.5,63.98,0.877,
2026-01-26 10:02:02,46.0,0.84,12.05,0.562,64.02,0.879,
2026-01-26 10:02:03,46.0,0.842,12.03,0.312,64.29,0.878,
2026-01-26 10:02:04,46.0,0.842,12.0,0.625,64.02,0.879,
2026-01-26 10:02:05,46.0,0.842,12.03,0.438,62.63,0.878,
2026-01-26 10:02:06,46.0,0.842,12.05,0.375,62.18,0.878,
2026-01-26 10:02:07,46.0,0.842,12.03,1.0,63.61,0.878,
2026-01-26 10:02:08,46.0,0.84,12.05,0.75,63.33,0.876,
2026-01-26 10:02:09,46.0,0.842,12.03,0.875,65.05,0.878,
2026-01-26 10:02:10,46.0,0.842,12.05,0.312,65.05,0.878,
2026-01-26 10:02:11,46.0,0.842,12.0,0.562,64.06,0.88,
2026-01-26 10:02:12,46.0,0.84,12.05,0.75,64.23,0.877,
2026-01-26 10:02:13,46.0,0.842,12.0,0.75,62.78,0.878,
2026-01-26 10:02:14,46.0,0.84,12.05,0.312,63.06,0.878,
2026-01-26 10:02:15,46.0,0.842,12.0,0.75,62.7,0.879,
2026-01-26 10:02:16,46.0,0.842,12.05,0.562,64.06,0.877,
2026-01-26 10:02:17,46.0,0.842,12.03,0.438,63.34,0.878,
2026-01-26 10:02:18,46.0,0.842,12.0,0.562,63.7,0.878,
2026-01-26 10:02:19,46.0,0.842,12.05,0.438,63.95,0.88,
2026-01-26 10:02:20,46.0,0.84,12.0,0.312,62.89,0.879,
2026-01-26 10:02:21,47.0,0.84,12.05,1.0,62.84,0.879,
2026-01-26 10:02:22,46.0,0.84,12.05,0.312,62.56,0.88,
2026-01-26 10:02:23,46.0,0.842,12.03,0.312,63.79,0.878,
2026-01-26 10:02:24,46.0,0.842,12.03,0.312,63.98,0.88,
2026-01-26 10:02:25,46.0,0.842,12.0,0.625,63.33,0.881,
2026-01-26 10:02:26,46.0,0.842,12.03,0.875,63.2,0.877,
2026-01-26 10:02:27,46.0,0.842,12.05,0.562,63.22,0.879,
2026-01-26 10:02:28,46.0,0.842,12.05,0.375,62.32,0.878,
2026-01-26 10:02:29,46.0,0.842,12.03,0.938,62.18,0.878,
2026-01-26 10:02:30,46.0,0.842,12.03,0.5,62.81,0.88,
2026-01-26 10:02:31,46.0,0.842,12.03,0.5,63.88,0.878,
2026-01-26 10:02:32,46.0,0.842,12.03,0.938,64.01,0.878,
2026-01-26 10:02:33,46.0,0.842,12.03,0.312,63.81,0.881,
2026-01-26 10:02:34,46.0,0.84,12.05,0.438,64.01,0.879,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m315.bit
2026-01-26 10:02:35,46.0,0.84,12.03,0.625,63.29,0.877,
2026-01-26 10:02:36,46.0,0.842,12.07,0.375,62.3,0.878,
2026-01-26 10:02:37,46.0,0.842,12.0,0.812,63.36,0.879,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m315.bit
2026-01-26 10:02:38,46.0,0.842,12.05,0.312,62.83,0.878,
2026-01-26 10:02:39,46.0,0.842,12.05,0.375,62.75,0.88,
2026-01-26 10:02:40,46.0,0.84,12.05,0.562,63.95,0.878,
2026-01-26 10:02:41,46.0,0.842,12.03,0.875,63.95,0.878,
2026-01-26 10:02:42,46.0,0.842,12.03,0.875,63.9,0.879,
2026-01-26 10:02:43,46.0,0.842,12.05,0.75,63.9,0.879,
2026-01-26 10:02:44,46.0,0.84,12.03,0.875,63.98,0.879,
2026-01-26 10:02:45,47.0,0.84,12.05,0.625,63.23,0.878,
2026-01-26 10:02:46,46.0,0.842,12.05,0.375,63.29,0.878,
2026-01-26 10:02:47,46.0,0.842,12.05,0.812,62.81,0.877,
2026-01-26 10:02:48,47.0,0.842,12.03,0.938,63.85,0.879,
2026-01-26 10:02:49,46.0,0.842,12.03,1.0,64.4,0.881,
2026-01-26 10:02:51,46.0,0.842,11.97,0.875,64.4,0.881,FPGA_PROGRAM_DONE: success
2026-01-26 10:02:52,46.0,0.84,12.05,0.375,63.0,0.879,
2026-01-26 10:02:53,46.0,0.842,12.03,0.5,62.02,0.878,
2026-01-26 10:02:54,46.0,0.842,12.0,0.812,62.92,0.877,
2026-01-26 10:02:55,46.0,0.842,12.05,0.812,64.1,0.877,
2026-01-26 10:02:56,46.0,0.842,12.05,0.5,64.07,0.878,
2026-01-26 10:02:57,47.0,0.842,12.05,0.625,64.06,0.879,
2026-01-26 10:02:58,46.0,0.842,12.0,0.312,64.35,0.878,
2026-01-26 10:02:59,46.0,0.84,12.05,0.438,63.23,0.879,
2026-01-26 10:03:00,46.0,0.842,12.05,0.375,62.41,0.879,
2026-01-26 10:03:01,46.0,0.842,12.05,0.375,63.09,0.879,
2026-01-26 10:03:02,46.0,0.842,12.05,0.312,63.71,0.877,
2026-01-26 10:03:03,46.0,0.842,12.03,0.688,64.48,0.876,
2026-01-26 10:03:04,46.0,0.842,12.0,0.938,62.95,0.877,
2026-01-26 10:03:05,46.0,0.842,12.03,1.0,63.64,0.879,
2026-01-26 10:03:06,46.0,0.842,12.03,1.0,64.02,0.879,
2026-01-26 10:03:07,47.0,0.842,12.05,0.875,62.87,0.879,
2026-01-26 10:03:08,46.0,0.842,12.03,0.688,62.55,0.878,
2026-01-26 10:03:09,47.0,0.84,12.05,0.375,62.86,0.879,
2026-01-26 10:03:10,46.0,0.842,12.05,0.5,64.23,0.874,
2026-01-26 10:03:11,46.0,0.842,12.03,0.938,64.29,0.877,
2026-01-26 10:03:12,46.0,0.842,12.03,0.75,63.57,0.88,
2026-01-26 10:03:13,47.0,0.842,12.03,0.375,63.11,0.877,
2026-01-26 10:03:14,47.0,0.842,12.03,0.625,64.57,0.88,
2026-01-26 10:03:15,46.0,0.842,12.03,0.812,62.24,0.876,
2026-01-26 10:03:16,47.0,0.842,12.0,0.688,62.81,0.876,
2026-01-26 10:03:17,46.0,0.84,12.03,0.75,63.7,0.877,
2026-01-26 10:03:18,47.0,0.842,12.03,0.562,63.84,0.878,
2026-01-26 10:03:19,46.0,0.842,12.03,0.688,64.16,0.879,
2026-01-26 10:03:20,46.0,0.842,12.03,0.75,63.93,0.879,
2026-01-26 10:03:21,47.0,0.842,12.03,0.625,64.38,0.879,
2026-01-26 10:03:22,46.0,0.84,12.03,0.875,63.78,0.879,
2026-01-26 10:03:23,47.0,0.842,12.05,0.438,63.82,0.878,
2026-01-26 10:03:24,47.0,0.842,12.03,0.812,63.78,0.878,
2026-01-26 10:03:25,46.0,0.842,12.05,0.875,64.4,0.879,
2026-01-26 10:03:26,47.0,0.842,12.05,0.312,63.19,0.879,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m320.bit
2026-01-26 10:03:27,46.0,0.842,12.03,0.375,63.64,0.88,
2026-01-26 10:03:28,46.0,0.842,12.05,0.75,64.1,0.878,
2026-01-26 10:03:29,46.0,0.842,12.03,0.875,63.95,0.877,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m320.bit
2026-01-26 10:03:30,47.0,0.84,12.03,0.938,62.24,0.877,
2026-01-26 10:03:31,46.0,0.84,12.05,0.75,62.27,0.879,
2026-01-26 10:03:32,46.0,0.84,12.05,0.688,63.25,0.878,
2026-01-26 10:03:33,46.0,0.842,12.0,0.688,64.41,0.878,
2026-01-26 10:03:34,47.0,0.842,12.03,0.5,63.61,0.879,
2026-01-26 10:03:35,46.0,0.84,12.05,0.875,64.35,0.879,
2026-01-26 10:03:36,46.0,0.842,11.97,0.688,63.73,0.878,
2026-01-26 10:03:37,46.0,0.842,12.0,0.812,62.58,0.878,
2026-01-26 10:03:38,47.0,0.842,12.03,0.812,63.09,0.877,
2026-01-26 10:03:39,46.0,0.84,12.05,0.75,63.11,0.878,
2026-01-26 10:03:40,47.0,0.842,12.05,0.375,62.84,0.878,
2026-01-26 10:03:42,47.0,0.842,12.03,0.312,62.84,0.878,
2026-01-26 10:03:43,46.0,0.84,12.0,0.875,63.12,0.88,FPGA_PROGRAM_DONE: success
2026-01-26 10:03:44,47.0,0.842,12.0,1.0,63.03,0.876,
2026-01-26 10:03:45,46.0,0.842,12.0,0.625,62.77,0.878,
2026-01-26 10:03:46,47.0,0.842,12.03,0.312,63.98,0.877,
2026-01-26 10:03:47,46.0,0.842,12.05,0.5,63.9,0.878,
2026-01-26 10:03:48,47.0,0.842,12.0,0.812,64.44,0.878,
2026-01-26 10:03:49,47.0,0.842,12.03,0.938,62.73,0.88,
2026-01-26 10:03:50,46.0,0.842,12.03,0.75,62.61,0.879,
2026-01-26 10:03:51,46.0,0.842,12.07,0.438,62.63,0.876,
2026-01-26 10:03:52,47.0,0.842,12.05,0.75,63.75,0.88,
2026-01-26 10:03:53,47.0,0.842,12.05,0.75,64.27,0.877,
2026-01-26 10:03:54,46.0,0.842,12.05,0.625,63.93,0.876,
2026-01-26 10:03:55,47.0,0.842,12.05,0.562,63.57,0.877,
2026-01-26 10:03:56,46.0,0.842,12.03,0.75,64.15,0.878,
2026-01-26 10:03:57,46.0,0.842,12.03,0.875,61.93,0.879,
2026-01-26 10:03:58,46.0,0.842,12.03,0.875,63.14,0.878,
2026-01-26 10:03:59,46.0,0.842,12.0,0.312,63.28,0.877,
2026-01-26 10:04:00,46.0,0.842,12.0,0.75,63.9,0.877,
2026-01-26 10:04:01,46.0,0.842,12.05,0.312,63.78,0.878,
2026-01-26 10:04:02,46.0,0.842,12.03,0.625,64.93,0.877,
2026-01-26 10:04:03,46.0,0.84,12.03,0.875,63.11,0.877,
2026-01-26 10:04:04,46.0,0.84,12.05,0.375,62.67,0.877,
2026-01-26 10:04:05,46.0,0.842,12.0,0.312,63.0,0.876,
2026-01-26 10:04:06,47.0,0.842,12.03,0.562,62.38,0.88,
2026-01-26 10:04:07,47.0,0.84,12.03,0.562,63.62,0.877,
2026-01-26 10:04:08,46.0,0.842,12.0,0.812,62.22,0.88,
2026-01-26 10:04:09,46.0,0.84,12.0,0.875,64.93,0.877,
2026-01-26 10:04:10,46.0,0.842,12.03,0.75,63.33,0.881,
2026-01-26 10:04:11,47.0,0.84,12.05,0.375,63.75,0.877,
2026-01-26 10:04:12,47.0,0.842,12.05,0.75,62.25,0.878,
2026-01-26 10:04:13,47.0,0.84,12.03,0.5,62.98,0.878,
2026-01-26 10:04:14,46.0,0.84,12.03,0.875,63.51,0.879,
2026-01-26 10:04:15,46.0,0.842,12.03,0.375,63.4,0.877,
2026-01-26 10:04:16,46.0,0.842,12.03,0.75,64.37,0.879,
2026-01-26 10:04:17,46.0,0.84,12.05,0.75,63.76,0.879,
2026-01-26 10:04:18,46.0,0.842,12.03,0.5,63.75,0.878,
2026-01-26 10:04:19,46.0,0.842,12.03,0.312,63.56,0.878,
2026-01-26 10:04:20,46.0,0.84,12.0,0.938,63.5,0.88,
2026-01-26 10:04:21,47.0,0.842,12.03,0.875,63.48,0.881,
2026-01-26 10:04:22,46.0,0.842,12.05,0.562,62.66,0.877,
2026-01-26 10:04:23,47.0,0.84,12.0,0.312,62.81,0.877,
2026-01-26 10:04:24,47.0,0.842,12.05,0.75,64.18,0.877,
2026-01-26 10:04:25,47.0,0.842,12.05,0.75,64.18,0.877,
2026-01-26 10:04:26,46.0,0.842,12.05,0.312,63.9,0.88,
2026-01-26 10:04:27,46.0,0.842,11.97,0.875,64.37,0.879,
2026-01-26 10:04:28,47.0,0.842,12.0,0.812,63.59,0.878,
2026-01-26 10:04:29,47.0,0.842,12.05,0.438,63.29,0.877,
2026-01-26 10:04:30,47.0,0.842,12.05,0.562,63.64,0.881,
2026-01-26 10:04:31,47.0,0.842,12.03,0.562,62.41,0.879,
